,token,freq,year,month,comment_count
349,mil,3,2011,10,1269
350,sister,3,2011,10,1269
351,chuck,3,2011,10,1269
352,sense,3,2011,10,1269
353,weird,3,2011,10,1269
354,work,3,2011,10,1269
355,asswipe,3,2011,10,1269
356,fucking,3,2011,10,1269
357,norris,3,2011,10,1269
358,ve,2,2011,10,1269
359,ronald,2,2011,10,1269
360,moment,2,2011,10,1269
361,whale,2,2011,10,1269
362,fit,2,2011,10,1269
363,steal,2,2011,10,1269
364,land,2,2011,10,1269
365,dang,2,2011,10,1269
366,town,2,2011,10,1269
367,place,2,2011,10,1269
368,happy,2,2011,10,1269
369,luv,2,2011,10,1269
370,tshirt,2,2011,10,1269
371,michael,2,2011,10,1269
372,swear,2,2011,10,1269
373,spend,2,2011,10,1269
374,key,2,2011,10,1269
375,proud,2,2011,10,1269
376,write,2,2011,10,1269
377,troll,2,2011,10,1269
378,damon,2,2011,10,1269
379,rate,2,2011,10,1269
380,skip,2,2011,10,1269
381,srsly,2,2011,10,1269
382,force,2,2011,10,1269
383,um,2,2011,10,1269
384,shrek,2,2011,10,1269
385,backround,2,2011,10,1269
386,follow,2,2011,10,1269
387,rest,2,2011,10,1269
388,open,2,2011,10,1269
389,instead,2,2011,10,1269
390,actual,2,2011,10,1269
391,cute,2,2011,10,1269
392,dumm,2,2011,10,1269
393,drunk,2,2011,10,1269
394,threaten,2,2011,10,1269
395,finally,2,2011,10,1269
396,elena,2,2011,10,1269
397,omfg,2,2011,10,1269
398,mother,2,2011,10,1269
399,o_o,2,2011,10,1269
400,answer,2,2011,10,1269
401,hah,2,2011,10,1269
402,memorize,2,2011,10,1269
403,lame,2,2011,10,1269
404,ghetto,2,2011,10,1269
405,beggining,2,2011,10,1269
406,oo,2,2011,10,1269
407,tight,2,2011,10,1269
408,idea,2,2011,10,1269
409,charlie,2,2011,10,1269
410,sheen,2,2011,10,1269
411,move,2,2011,10,1269
412,month,2,2011,10,1269
413,one,2,2011,10,1269
414,arrow,2,2011,10,1269
415,icarly,2,2011,10,1269
416,chester,2,2011,10,1269
417,theme,2,2011,10,1269
418,win,2,2011,10,1269
419,suppose,2,2011,10,1269
420,sleep,2,2011,10,1269
421,audio,2,2011,10,1269
422,aja,2,2011,10,1269
423,gtfo,2,2011,10,1269
424,malfoy,2,2011,10,1269
425,uhh,2,2011,10,1269
426,normal,2,2011,10,1269
427,dum,2,2011,10,1269
428,purpose,2,2011,10,1269
429,replay,2,2011,10,1269
430,worry,2,2011,10,1269
431,tryna,2,2011,10,1269
432,forever,2,2011,10,1269
433,soooo,2,2011,10,1269
434,usa,2,2011,10,1269
435,instantly,2,2011,10,1269
436,rebecca,2,2011,10,1269
437,mom,2,2011,10,1269
438,american,2,2011,10,1269
439,mute,2,2011,10,1269
440,w,2,2011,10,1269
441,walk,2,2011,10,1269
442,credit,2,2011,10,1269
443,draco,2,2011,10,1269
444,ctrl,2,2011,10,1269
445,number,2,2011,10,1269
446,ginger,2,2011,10,1269
447,idol,2,2011,10,1269
448,stand,2,2011,10,1269
449,pitch,2,2011,10,1269
450,night,2,2011,10,1269
451,freakin,2,2011,10,1269
452,simply,2,2011,10,1269
453,hop,2,2011,10,1269
454,hip,2,2011,10,1269
455,accidentally,2,2011,10,1269
456,final,2,2011,10,1269
457,blow,2,2011,10,1269
458,switch,2,2011,10,1269
459,big,2,2011,10,1269
460,channel,2,2011,10,1269
461,help,2,2011,10,1269
462,com,2,2011,10,1269
463,amber,2,2011,10,1269
464,tha,2,2011,10,1269
465,subscribe,2,2011,10,1269
466,message,2,2011,10,1269
467,nah,2,2011,10,1269
468,remix,2,2011,10,1269
469,half,2,2011,10,1269
470,game,2,2011,10,1269
471,hehe,2,2011,10,1269
472,keep,2,2011,10,1269
473,phone,2,2011,10,1269
474,ironic,2,2011,10,1269
475,spread,2,2011,10,1269
476,lookin,2,2011,10,1269
477,snatch,2,2011,10,1269
478,thumbs,2,2011,10,1269
479,grow,2,2011,10,1269
480,meet,2,2011,10,1269
481,read,2,2011,10,1269
482,today,2,2011,10,1269
483,rick,2,2011,10,1269
484,roll,2,2011,10,1269
485,fuckin,2,2011,10,1269
486,jail,2,2011,10,1269
487,star,2,2011,10,1269
488,legend,2,2011,10,1269
489,hmm,2,2011,10,1269
490,opinion,2,2011,10,1269
491,tired,2,2011,10,1269
492,radio,2,2011,10,1269
493,law,2,2011,10,1269
494,=/,2,2011,10,1269
495,responsible,2,2011,10,1269
496,ummmm,2,2011,10,1269
497,xdd,2,2011,10,1269
498,tho,2,2011,10,1269
499,unnecessary,2,2011,10,1269
500,superstar,2,2011,10,1269
501,soon,2,2011,10,1269
502,refer,2,2011,10,1269
503,heck,2,2011,10,1269
504,wish,2,2011,10,1269
505,load,2,2011,10,1269
506,fo,2,2011,10,1269
507,thought,2,2011,10,1269
508,dnt,2,2011,10,1269
509,car,2,2011,10,1269
510,huh,2,2011,10,1269
511,teacher,2,2011,10,1269
512,jon,2,2011,10,1269
513,aswell,2,2011,10,1269
514,cancer,2,2011,10,1269
515,doin,2,2011,10,1269
516,police,2,2011,10,1269
517,thump,2,2011,10,1269
518,azz,2,2011,10,1269
519,annoy,2,2011,10,1269
520,imagine,2,2011,10,1269
521,wafe,2,2011,10,1269
522,s.,2,2011,10,1269
523,floor,2,2011,10,1269
524,sh*t,2,2011,10,1269
525,lazy,2,2011,10,1269
526,kead,2,2011,10,1269
527,pedobear,2,2011,10,1269
528,non,2,2011,10,1269
529,dog,2,2011,10,1269
530,chart,2,2011,10,1269
531,style,2,2011,10,1269
532,lool,2,2011,10,1269
533,realize,2,2011,10,1269
534,crack,2,2011,10,1269
535,1080p,2,2011,10,1269
536,will,2,2011,10,1269
537,extended,2,2011,10,1269
538,alabama,2,2011,10,1269
539,al,2,2011,10,1269
540,amazing,2,2011,10,1269
541,close,2,2011,10,1269
542,viewer,2,2011,10,1269
543,rofl,2,2011,10,1269
544,caption,2,2011,10,1269
0,like,133,2011,09,1557
1,song,121,2011,09,1557
2,find,111,2011,09,1557
3,guy,110,2011,09,1557
4,lol,106,2011,09,1557
5,video,93,2011,09,1557
6,people,93,2011,09,1557
7,hide,86,2011,09,1557
8,━,69,2011,09,1557
9,thumb,69,2011,09,1557
10,rapist,66,2011,09,1557
11,good,64,2011,09,1557
12,funny,63,2011,09,1557
13,end,62,2011,09,1557
14,watch,61,2011,09,1557
15,look,60,2011,09,1557
16,think,59,2011,09,1557
17,know,54,2011,09,1557
18,view,51,2011,09,1557
19,love,50,2011,09,1557
20,kid,50,2011,09,1557
21,yo,49,2011,09,1557
22,▬,47,2011,09,1557
23,s,43,2011,09,1557
24,xd,43,2011,09,1557
25,wife,43,2011,09,1557
26,rape,42,2011,09,1557
27,dumb,39,2011,09,1557
28,cover,38,2011,09,1557
29,intruder,37,2011,09,1557
30,get,37,2011,09,1557
31,d,36,2011,09,1557
32,comment,35,2011,09,1557
33,go,35,2011,09,1557
34,evan,35,2011,09,1557
35,tell,34,2011,09,1557
36,run,34,2011,09,1557
37,come,34,2011,09,1557
38,dude,34,2011,09,1557
39,real,33,2011,09,1557
40,u,32,2011,09,1557
41,say,32,2011,09,1557
42,thing,29,2011,09,1557
43,black,28,2011,09,1557
44,home,28,2011,09,1557
45,piano,27,2011,09,1557
46,sound,27,2011,09,1557
47,million,27,2011,09,1557
48,white,26,2011,09,1557
49,time,26,2011,09,1557
50,m,26,2011,09,1557
51,well,26,2011,09,1557
52,wonder,25,2011,09,1557
53,actually,25,2011,09,1557
54,bed,25,2011,09,1557
55,park,25,2011,09,1557
56,hear,24,2011,09,1557
57,dislike,24,2011,09,1557
58,catch,24,2011,09,1557
59,shit,23,2011,09,1557
60,fuck,23,2011,09,1557
61,stop,23,2011,09,1557
62,awesome,23,2011,09,1557
63,got,22,2011,09,1557
64,see,22,2011,09,1557
65,listen,21,2011,09,1557
66,antoine,21,2011,09,1557
67,ruin,21,2011,09,1557
68,day,20,2011,09,1557
69,music,20,2011,09,1557
70,need,20,2011,09,1557
71,gay,19,2011,09,1557
72,old,19,2011,09,1557
73,live,19,2011,09,1557
74,news,19,2011,09,1557
75,┏,18,2011,09,1557
76,┃,18,2011,09,1557
77,haha,18,2011,09,1557
78,right,18,2011,09,1557
79,gon,18,2011,09,1557
80,youtube,18,2011,09,1557
81,linkin,17,2011,09,1557
82,homeboy,17,2011,09,1557
83,version,16,2011,09,1557
84,mean,16,2011,09,1557
85,tune,15,2011,09,1557
86,fucking,15,2011,09,1557
87,yeah,15,2011,09,1557
88,sing,15,2011,09,1557
89,boy,15,2011,09,1557
90,omg,15,2011,09,1557
91,lmao,15,2011,09,1557
92,original,15,2011,09,1557
93,singe,15,2011,09,1557
94,way,15,2011,09,1557
95,year,14,2011,09,1557
96,lmfao,14,2011,09,1557
97,want,14,2011,09,1557
98,hilarious,14,2011,09,1557
99,man,14,2011,09,1557
100,damn,14,2011,09,1557
101,make,14,2011,09,1557
102,new,14,2011,09,1557
103,justice,14,2011,09,1557
104,wow,14,2011,09,1557
105,auto,13,2011,09,1557
106,husband,13,2011,09,1557
107,thank,13,2011,09,1557
108,wtf,13,2011,09,1557
109,joke,13,2011,09,1557
110,window,13,2011,09,1557
111,cool,13,2011,09,1557
112,band,13,2011,09,1557
113,evans,13,2011,09,1557
114,press,13,2011,09,1557
115,try,12,2011,09,1557
116,yes,12,2011,09,1557
117,idiot,12,2011,09,1557
118,autotune,12,2011,09,1557
119,┓,12,2011,09,1557
120,┛,12,2011,09,1557
121,dance,12,2011,09,1557
122,work,12,2011,09,1557
123,┫,12,2011,09,1557
124,word,12,2011,09,1557
125,obviously,12,2011,09,1557
126,hey,11,2011,09,1557
127,laugh,11,2011,09,1557
128,t,11,2011,09,1557
129,raper,11,2011,09,1557
130,stupid,11,2011,09,1557
131,life,11,2011,09,1557
132,let,11,2011,09,1557
133,check,11,2011,09,1557
134,start,11,2011,09,1557
135,today,11,2011,09,1557
136,project,11,2011,09,1557
137,annoying,11,2011,09,1557
138,ur,11,2011,09,1557
139,suck,11,2011,09,1557
140,justin,10,2011,09,1557
141,true,10,2011,09,1557
142,sure,10,2011,09,1557
143,bad,10,2011,09,1557
144,kill,10,2011,09,1557
145,hate,10,2011,09,1557
146,hiide,10,2011,09,1557
147,dodson,10,2011,09,1557
148,happen,9,2011,09,1557
149,hope,9,2011,09,1557
150,epic,9,2011,09,1557
151,catchy,9,2011,09,1557
152,great,9,2011,09,1557
153,orange,9,2011,09,1557
154,c,9,2011,09,1557
155,cuz,9,2011,09,1557
156,oh,9,2011,09,1557
157,probably,9,2011,09,1557
158,play,9,2011,09,1557
159,kinda,9,2011,09,1557
160,cause,9,2011,09,1557
161,┳,9,2011,09,1557
162,girl,9,2011,09,1557
163,ya,9,2011,09,1557
164,songify,8,2011,09,1557
165,fail,8,2011,09,1557
166,o.o,8,2011,09,1557
167,pause,8,2011,09,1557
168,sad,8,2011,09,1557
169,donkey,8,2011,09,1557
170,interview,8,2011,09,1557
171,nice,8,2011,09,1557
172,climb,8,2011,09,1557
173,person,8,2011,09,1557
174,beat,8,2011,09,1557
175,click,8,2011,09,1557
176,remind,8,2011,09,1557
177,remember,8,2011,09,1557
178,bieber,8,2011,09,1557
179,head,7,2011,09,1557
180,guess,7,2011,09,1557
181,/watch?v,7,2011,09,1557
182,seriously,7,2011,09,1557
183,show,7,2011,09,1557
184,pant,7,2011,09,1557
185,button,7,2011,09,1557
186,480p,7,2011,09,1557
187,channel,7,2011,09,1557
188,friday,7,2011,09,1557
189,sorry,7,2011,09,1557
190,1080p,7,2011,09,1557
191,talk,7,2011,09,1557
192,ronaldinho,7,2011,09,1557
193,shirt,7,2011,09,1557
194,post,7,2011,09,1557
195,ass,7,2011,09,1557
196,fact,7,2011,09,1557
197,arrest,7,2011,09,1557
198,ok,7,2011,09,1557
199,vid,7,2011,09,1557
200,singing,7,2011,09,1557
201,forget,7,2011,09,1557
202,holy,7,2011,09,1557
203,notice,7,2011,09,1557
204,house,7,2011,09,1557
205,read,7,2011,09,1557
206,hard,7,2011,09,1557
207,favorite,7,2011,09,1557
208,┻,6,2011,09,1557
209,famous,6,2011,09,1557
210,draco,6,2011,09,1557
211,﻿,6,2011,09,1557
212,bit,6,2011,09,1557
213,tht,6,2011,09,1557
214,genius,6,2011,09,1557
215,replay,6,2011,09,1557
216,brother,6,2011,09,1557
217,be,6,2011,09,1557
218,pretty,6,2011,09,1557
219,snatch,6,2011,09,1557
220,rebecca,6,2011,09,1557
221,care,6,2011,09,1557
222,rock,6,2011,09,1557
223,amazing,6,2011,09,1557
224,tosh.0,6,2011,09,1557
225,funniest,6,2011,09,1557
226,background,6,2011,09,1557
227,soo,6,2011,09,1557
228,wanna,6,2011,09,1557
229,skip,6,2011,09,1557
230,young,6,2011,09,1557
231,attack,6,2011,09,1557
232,bro,6,2011,09,1557
233,search,6,2011,09,1557
234,l,6,2011,09,1557
235,fast,6,2011,09,1557
236,lincoln,6,2011,09,1557
237,shut,6,2011,09,1557
238,ppl,6,2011,09,1557
239,hand,6,2011,09,1557
240,billion,5,2011,09,1557
241,close,5,2011,09,1557
242,watch?v,5,2011,09,1557
243,turn,5,2011,09,1557
244,call,5,2011,09,1557
245,agree,5,2011,09,1557
246,bar,5,2011,09,1557
247,appreciate,5,2011,09,1557
248,alot,5,2011,09,1557
249,place,5,2011,09,1557
250,realize,5,2011,09,1557
251,use,5,2011,09,1557
252,rap,5,2011,09,1557
253,leave,5,2011,09,1557
254,cat,5,2011,09,1557
255,dat,5,2011,09,1557
256,errbody,5,2011,09,1557
257,help,5,2011,09,1557
258,take,5,2011,09,1557
259,ringtone,5,2011,09,1557
260,break,5,2011,09,1557
261,y,5,2011,09,1557
262,confess,5,2011,09,1557
263,hahaha,5,2011,09,1557
264,lyric,5,2011,09,1557
265,kind,5,2011,09,1557
266,ask,5,2011,09,1557
267,world,5,2011,09,1557
268,yea,5,2011,09,1557
269,enjoy,5,2011,09,1557
270,lady,5,2011,09,1557
271,class,5,2011,09,1557
272,sister,5,2011,09,1557
273,face,5,2011,09,1557
274,internet,5,2011,09,1557
275,talent,5,2011,09,1557
276,little,5,2011,09,1557
277,die,5,2011,09,1557
278,hyjal,5,2011,09,1557
279,later,5,2011,09,1557
280,random,5,2011,09,1557
281,bring,5,2011,09,1557
282,credit,5,2011,09,1557
283,hahahaha,5,2011,09,1557
284,hater,5,2011,09,1557
285,dead,5,2011,09,1557
286,rapin,5,2011,09,1557
287,feel,5,2011,09,1557
288,job,5,2011,09,1557
289,possible,4,2011,09,1557
290,john,4,2011,09,1557
291,smile,4,2011,09,1557
292,friend,4,2011,09,1557
293,write,4,2011,09,1557
294,ending,4,2011,09,1557
295,=,4,2011,09,1557
296,act,4,2011,09,1557
297,raise,4,2011,09,1557
298,elton,4,2011,09,1557
299,teacher,4,2011,09,1557
300,r,4,2011,09,1557
301,shrek,4,2011,09,1557
302,second,4,2011,09,1557
303,wait,4,2011,09,1557
304,hold,4,2011,09,1557
305,reason,4,2011,09,1557
306,double,4,2011,09,1557
307,school,4,2011,09,1557
308,ஜ,4,2011,09,1557
309,۩,4,2011,09,1557
310,nigga,4,2011,09,1557
311,spell,4,2011,09,1557
312,beiber,4,2011,09,1557
313,hop,4,2011,09,1557
314,hip,4,2011,09,1557
315,lot,4,2011,09,1557
316,annoy,4,2011,09,1557
317,chris,4,2011,09,1557
318,rainbow,4,2011,09,1557
319,nyan,4,2011,09,1557
320,edit,4,2011,09,1557
321,remix,4,2011,09,1557
322,google,4,2011,09,1557
323,schmoyoho,4,2011,09,1557
324,penis,4,2011,09,1557
325,crack,4,2011,09,1557
326,victim,4,2011,09,1557
327,game,4,2011,09,1557
328,hit,4,2011,09,1557
329,wrong,4,2011,09,1557
330,b,4,2011,09,1557
331,point,4,2011,09,1557
332,charity,4,2011,09,1557
333,pay,4,2011,09,1557
334,hell,4,2011,09,1557
335,crap,4,2011,09,1557
336,stick,4,2011,09,1557
337,spread,4,2011,09,1557
338,island,4,2011,09,1557
339,w,4,2011,09,1557
340,da,4,2011,09,1557
341,near,4,2011,09,1557
342,scary,4,2011,09,1557
343,big,4,2011,09,1557
344,voice,4,2011,09,1557
345,tv,4,2011,09,1557
346,type,4,2011,09,1557
347,um,4,2011,09,1557
348,legend,4,2011,09,1557
349,minute,4,2011,09,1557
350,pedobear,4,2011,09,1557
351,snatchin,4,2011,09,1557
352,god,4,2011,09,1557
353,wish,4,2011,09,1557
354,apparently,4,2011,09,1557
355,malfoy,4,2011,09,1557
356,story,4,2011,09,1557
357,away,4,2011,09,1557
358,bet,4,2011,09,1557
359,fun,4,2011,09,1557
360,theme,4,2011,09,1557
361,fan,3,2011,09,1557
362,decent,3,2011,09,1557
363,sit,3,2011,09,1557
364,create,3,2011,09,1557
365,message,3,2011,09,1557
366,begin,3,2011,09,1557
367,will﻿,3,2011,09,1557
368,buy,3,2011,09,1557
369,nope,3,2011,09,1557
370,sir,3,2011,09,1557
371,humor,3,2011,09,1557
372,anymore,3,2011,09,1557
373,chuck,3,2011,09,1557
374,child,3,2011,09,1557
375,jam,3,2011,09,1557
376,smh,3,2011,09,1557
377,scare,3,2011,09,1557
378,n,3,2011,09,1557
379,dick,3,2011,09,1557
380,anthony,3,2011,09,1557
381,win,3,2011,09,1557
382,creative,3,2011,09,1557
383,lolz,3,2011,09,1557
384,form,3,2011,09,1557
385,step,3,2011,09,1557
386,tight,3,2011,09,1557
387,helped,3,2011,09,1557
388,chester,3,2011,09,1557
389,wierd,3,2011,09,1557
390,itune,3,2011,09,1557
391,miss,3,2011,09,1557
392,+,3,2011,09,1557
393,suppose,3,2011,09,1557
394,dis,3,2011,09,1557
395,imagine,3,2011,09,1557
396,shoot,3,2011,09,1557
397,fuckin,3,2011,09,1557
398,shame,3,2011,09,1557
399,sis,3,2011,09,1557
400,understand,3,2011,09,1557
401,fame,3,2011,09,1557
402,pic,3,2011,09,1557
403,mika,3,2011,09,1557
404,rofl,3,2011,09,1557
405,parody,3,2011,09,1557
406,money,3,2011,09,1557
407,ftw,3,2011,09,1557
408,offend,3,2011,09,1557
409,account,3,2011,09,1557
410,duh,3,2011,09,1557
411,number,3,2011,09,1557
412,carry,3,2011,09,1557
413,america,3,2011,09,1557
414,future,3,2011,09,1557
415,plus,3,2011,09,1557
416,dun,3,2011,09,1557
417,2o,3,2011,09,1557
418,link,3,2011,09,1557
419,maybe,3,2011,09,1557
420,sooo,3,2011,09,1557
421,mate2priit2,3,2011,09,1557
422,moiiraiil2,3,2011,09,1557
423,e,3,2011,09,1557
424,cent,3,2011,09,1557
425,bedroom,3,2011,09,1557
426,luv,3,2011,09,1557
427,rate,3,2011,09,1557
428,troll,3,2011,09,1557
429,morning,3,2011,09,1557
430,o,3,2011,09,1557
431,paste,3,2011,09,1557
432,movie,3,2011,09,1557
433,could﻿,3,2011,09,1557
434,cop,3,2011,09,1557
435,meme,3,2011,09,1557
436,file,3,2011,09,1557
437,jail,3,2011,09,1557
438,jesus,3,2011,09,1557
439,brazil,3,2011,09,1557
440,industry,3,2011,09,1557
441,main,3,2011,09,1557
442,popular,3,2011,09,1557
443,channel_video_title,3,2011,09,1557
444,racist,3,2011,09,1557
445,easily,3,2011,09,1557
446,easy,3,2011,09,1557
447,┣,3,2011,09,1557
448,copy,3,2011,09,1557
449,loser,3,2011,09,1557
450,put,3,2011,09,1557
451,totally,3,2011,09,1557
452,dominate,3,2011,09,1557
453,lool,3,2011,09,1557
454,deserve,3,2011,09,1557
455,save,3,2011,09,1557
456,mad,3,2011,09,1557
457,appear,3,2011,09,1557
458,choose,3,2011,09,1557
459,move,3,2011,09,1557
460,fight,3,2011,09,1557
461,believe,3,2011,09,1557
462,d9e77hkbgtk&feature,3,2011,09,1557
463,pure,2,2011,09,1557
464,rewardin,2,2011,09,1557
465,ill,2,2011,09,1557
466,clickrich,2,2011,09,1557
467,stfu,2,2011,09,1557
468,penny,2,2011,09,1557
469,legit,2,2011,09,1557
470,offence,2,2011,09,1557
471,6p,2,2011,09,1557
472,fee,2,2011,09,1557
473,arnt,2,2011,09,1557
474,entry,2,2011,09,1557
475,campaign,2,2011,09,1557
476,3p,2,2011,09,1557
477,ignorant,2,2011,09,1557
478,dot,2,2011,09,1557
479,wat,2,2011,09,1557
480,huntsville,2,2011,09,1557
481,careful,2,2011,09,1557
482,alabama,2,2011,09,1557
483,obvious,2,2011,09,1557
484,accuse,2,2011,09,1557
485,muito,2,2011,09,1557
486,soon,2,2011,09,1557
487,ghetto,2,2011,09,1557
488,funnyyy,2,2011,09,1557
489,size,2,2011,09,1557
490,spamme,2,2011,09,1557
491,lj9b_2s2mea,2,2011,09,1557
492,spirit,2,2011,09,1557
493,wiv,2,2011,09,1557
494,finger,2,2011,09,1557
495,pass,2,2011,09,1557
496,nah,2,2011,09,1557
497,£,2,2011,09,1557
498,spam,2,2011,09,1557
499,buisness,2,2011,09,1557
500,1p,2,2011,09,1557
501,=),2,2011,09,1557
502,2p,2,2011,09,1557
503,idea,2,2011,09,1557
504,jackpot,2,2011,09,1557
505,track,2,2011,09,1557
506,€,2,2011,09,1557
507,sort,2,2011,09,1557
508,naked,2,2011,09,1557
509,ham,2,2011,09,1557
510,support,2,2011,09,1557
511,beginning,2,2011,09,1557
512,۞,2,2011,09,1557
513,cc,2,2011,09,1557
514,laughing,2,2011,09,1557
515,dump,2,2011,09,1557
516,dey,2,2011,09,1557
517,mp3,2,2011,09,1557
518,avoid,2,2011,09,1557
519,up,2,2011,09,1557
520,mute,2,2011,09,1557
521,turkey,2,2011,09,1557
522,woulnt,2,2011,09,1557
523,zombie,2,2011,09,1557
524,fav,2,2011,09,1557
525,jersey,2,2011,09,1557
526,shore,2,2011,09,1557
527,fingerprint,2,2011,09,1557
528,worth,2,2011,09,1557
529,hidjya,2,2011,09,1557
530,gun,2,2011,09,1557
531,hot,2,2011,09,1557
532,learn,2,2011,09,1557
533,high,2,2011,09,1557
534,gaga,2,2011,09,1557
535,cut,2,2011,09,1557
536,mil,2,2011,09,1557
537,steal,2,2011,09,1557
538,backwards,2,2011,09,1557
539,counter,2,2011,09,1557
540,numa,2,2011,09,1557
541,boom,2,2011,09,1557
542,lik,2,2011,09,1557
543,planet,2,2011,09,1557
544,ve,2,2011,09,1557
545,different,2,2011,09,1557
546,weird,2,2011,09,1557
547,strange,2,2011,09,1557
548,reach,2,2011,09,1557
549,actual,2,2011,09,1557
550,brilliant,2,2011,09,1557
551,dave,2,2011,09,1557
552,madison,2,2011,09,1557
553,tryna,2,2011,09,1557
554,hack,2,2011,09,1557
555,you﻿,2,2011,09,1557
556,lole,2,2011,09,1557
557,admit,2,2011,09,1557
558,clap,2,2011,09,1557
559,album,2,2011,09,1557
560,character,2,2011,09,1557
561,develop,2,2011,09,1557
562,raywilliamjohnson,2,2011,09,1557
563,app,2,2011,09,1557
564,purpose,2,2011,09,1557
565,soooo,2,2011,09,1557
566,i'm﻿,2,2011,09,1557
567,simple,2,2011,09,1557
568,shock,2,2011,09,1557
569,honestly,2,2011,09,1557
570,difference,2,2011,09,1557
571,fo,2,2011,09,1557
572,perp,2,2011,09,1557
573,mind,2,2011,09,1557
574,hopefully,2,2011,09,1557
575,change,2,2011,09,1557
576,earn,2,2011,09,1557
577,te,2,2011,09,1557
578,state,2,2011,09,1557
579,gregory,2,2011,09,1557
580,im,2,2011,09,1557
581,screen,2,2011,09,1557
582,terrible,2,2011,09,1557
583,wake,2,2011,09,1557
584,question,2,2011,09,1557
585,attitude,2,2011,09,1557
586,alarm,2,2011,09,1557
587,hahahahaha,2,2011,09,1557
588,caption,2,2011,09,1557
589,correct,2,2011,09,1557
590,smoke,2,2011,09,1557
591,pain,2,2011,09,1557
592,grammy,2,2011,09,1557
593,reply,2,2011,09,1557
594,jizz,2,2011,09,1557
595,everytime,2,2011,09,1557
596,pee,2,2011,09,1557
597,ahaha,2,2011,09,1557
598,repeatedly,2,2011,09,1557
599,bucket2,2,2011,09,1557
600,homeboii,2,2011,09,1557
601,computer,2,2011,09,1557
602,free,2,2011,09,1557
603,charge,2,2011,09,1557
604,entertainment,2,2011,09,1557
605,lesbian,2,2011,09,1557
606,bitch,2,2011,09,1557
607,card,2,2011,09,1557
608,handle,2,2011,09,1557
609,curse,2,2011,09,1557
610,left,2,2011,09,1557
611,attempt,2,2011,09,1557
612,potato,2,2011,09,1557
613,hid'ya,2,2011,09,1557
614,kidz,2,2011,09,1557
615,outta,2,2011,09,1557
616,ingenious,2,2011,09,1557
617,wannabe,2,2011,09,1557
618,remove,2,2011,09,1557
619,download,2,2011,09,1557
620,straight,2,2011,09,1557
621,wit,2,2011,09,1557
622,radio,2,2011,09,1557
623,ahah,2,2011,09,1557
624,rude,2,2011,09,1557
625,hat,2,2011,09,1557
626,vike,2,2011,09,1557
627,crazy,2,2011,09,1557
628,week,2,2011,09,1557
629,michael,2,2011,09,1557
630,tube,2,2011,09,1557
631,film,2,2011,09,1557
632,alive,2,2011,09,1557
633,attention,2,2011,09,1557
634,tryiin,2,2011,09,1557
635,2natchiin,2,2011,09,1557
636,iin,2,2011,09,1557
637,cliimbiin,2,2011,09,1557
638,ta,2,2011,09,1557
639,ray,2,2011,09,1557
640,happy,2,2011,09,1557
641,role,2,2011,09,1557
642,ben,2,2011,09,1557
643,roll,2,2011,09,1557
644,give,2,2011,09,1557
645,classic,2,2011,09,1557
646,18k,2,2011,09,1557
647,ja,2,2011,09,1557
648,matter,2,2011,09,1557
649,report,2,2011,09,1557
650,obama,2,2011,09,1557
651,definitely,2,2011,09,1557
652,hella,2,2011,09,1557
653,bout,2,2011,09,1557
654,someones,2,2011,09,1557
655,mcdonald,2,2011,09,1557
656,long,2,2011,09,1557
657,car,2,2011,09,1557
658,perfect,2,2011,09,1557
659,testa,2,2011,09,1557
660,irony,2,2011,09,1557
661,mouth,2,2011,09,1557
662,aww,2,2011,09,1557
663,course,2,2011,09,1557
664,opinion,2,2011,09,1557
665,noob,2,2011,09,1557
666,woman,2,2011,09,1557
667,that,2,2011,09,1557
668,creator,2,2011,09,1557
669,bandana,2,2011,09,1557
670,exact,2,2011,09,1557
671,casey,2,2011,09,1557
672,preach,2,2011,09,1557
673,rapest,2,2011,09,1557
674,ipod,2,2011,09,1557
675,alright,2,2011,09,1557
676,vinci,2,2011,09,1557
677,police,2,2011,09,1557
678,clearly,2,2011,09,1557
679,hum,2,2011,09,1557
680,hair,2,2011,09,1557
681,bear,2,2011,09,1557
682,.they,2,2011,09,1557
683,reporter,2,2011,09,1557
684,de,2,2011,09,1557
685,ugly,2,2011,09,1557
686,open,2,2011,09,1557
687,disliker,2,2011,09,1557
688,singue,2,2011,09,1557
689,month,2,2011,09,1557
690,rumor,2,2011,09,1557
691,fake,2,2011,09,1557
692,o.0,2,2011,09,1557
693,star,2,2011,09,1557
694,extremely,2,2011,09,1557
695,lil,2,2011,09,1557
696,pink,2,2011,09,1557
697,headphone,2,2011,09,1557
698,spoof,2,2011,09,1557
699,dog,2,2011,09,1557
700,remixe,2,2011,09,1557
701,send,2,2011,09,1557
702,date,2,2011,09,1557
703,ugh,2,2011,09,1557
704,saddam,2,2011,09,1557
705,osama,2,2011,09,1557
706,hitler,2,2011,09,1557
707,heh,2,2011,09,1557
708,lookin,2,2011,09,1557
709,atleast,2,2011,09,1557
710,exactly,2,2011,09,1557
711,dumbass,2,2011,09,1557
712,super,2,2011,09,1557
713,an,2,2011,09,1557
714,freak,2,2011,09,1557
715,woot,2,2011,09,1557
0,hide,193,2011,08,1989
1,like,165,2011,08,1989
2,find,163,2011,08,1989
3,song,150,2011,08,1989
4,lol,144,2011,08,1989
5,guy,131,2011,08,1989
6,thumb,116,2011,08,1989
7,video,114,2011,08,1989
8,people,104,2011,08,1989
